Datetime,Open,High,Low,Close,Volume
2025-07-24 10:00:00+00:00,118556.25,118690.7734375,118409.6640625,118439.6640625,0
2025-07-24 10:15:00+00:00,118417.3359375,118442.1171875,118197.2265625,118214.5625,92291072
2025-07-24 10:30:00+00:00,118207.25,118207.25,118047.296875,118184.921875,1115504640
2025-07-24 10:45:00+00:00,118179.953125,118472.0546875,118162.5390625,118472.0546875,150700032
2025-07-24 11:00:00+00:00,118455.0859375,118606.9375,118412.84375,118606.9375,63373312
2025-07-24 11:15:00+00:00,118720.6875,118786.2421875,118687.7265625,118699.46875,521388032
2025-07-24 11:30:00+00:00,118698.875,118699.234375,118659.234375,118695.7734375,688398336
2025-07-24 11:45:00+00:00,118698.8984375,118767.375,118698.8984375,118711.390625,1023664128
2025-07-24 12:00:00+00:00,118681.2734375,118771.921875,118608.8828125,118608.8828125,53878784
2025-07-24 12:15:00+00:00,118623.0,118643.015625,118478.3046875,118622.46875,1082114048
2025-07-24 12:30:00+00:00,118623.4296875,118623.4296875,118400.4765625,118422.7734375,60522496
2025-07-24 12:45:00+00:00,118415.0078125,118609.5234375,118415.0078125,118609.5234375,910352384
2025-07-24 13:00:00+00:00,118597.8203125,118703.96875,118576.1015625,118703.96875,834043904
2025-07-24 13:15:00+00:00,118706.15625,118788.3046875,118706.15625,118743.3359375,875315200
2025-07-24 13:30:00+00:00,118746.0234375,118746.0234375,118565.1484375,118719.953125,6545408
2025-07-24 13:45:00+00:00,118684.875,118732.890625,118331.4296875,118331.4296875,793321472
2025-07-24 14:00:00+00:00,118298.3359375,118521.140625,117969.96875,117969.96875,726958080
2025-07-24 14:15:00+00:00,118117.8359375,118311.4765625,118015.46875,118311.4765625,1035649024
2025-07-24 14:30:00+00:00,118233.2109375,118759.6484375,118233.2109375,118699.4375,482410496
2025-07-24 14:45:00+00:00,118686.2109375,119072.3203125,118686.2109375,119072.3203125,1102094336
2025-07-24 15:00:00+00:00,119150.9921875,119506.0859375,119150.9921875,119418.8125,866336768
2025-07-24 15:15:00+00:00,119373.8515625,119373.8515625,118992.5,119086.5390625,2190532608
2025-07-24 15:30:00+00:00,119081.6875,119081.6875,118747.734375,118948.2734375,2627969024
2025-07-24 15:45:00+00:00,118908.5859375,119166.984375,118908.5859375,119151.9921875,108691456
2025-07-24 16:00:00+00:00,119171.2109375,119218.703125,118957.34375,118957.34375,278011904
2025-07-24 16:15:00+00:00,118983.3125,119036.5234375,118832.9140625,118832.9140625,1740791808
2025-07-24 16:30:00+00:00,118779.734375,118866.0859375,118495.1484375,118525.1484375,0
2025-07-24 16:45:00+00:00,118494.9921875,118677.21875,118490.8828125,118580.53125,1859665920
2025-07-24 17:00:00+00:00,118607.703125,119019.96875,118569.0703125,119019.96875,0
2025-07-24 17:15:00+00:00,118974.4296875,119204.0625,118888.078125,119153.390625,824279040
2025-07-24 17:30:00+00:00,119103.1953125,119273.7421875,119103.1953125,119260.2734375,0
2025-07-24 17:45:00+00:00,119257.40625,119355.3125,119200.40625,119200.40625,803438592
2025-07-24 18:00:00+00:00,119200.09375,119472.6484375,119098.9296875,119410.484375,232644608
2025-07-24 18:15:00+00:00,119376.21875,119381.0859375,119270.078125,119312.0859375,850509824
2025-07-24 18:30:00+00:00,119360.28125,119390.734375,119073.21875,119121.125,124731392
2025-07-24 18:45:00+00:00,119108.7421875,119181.203125,119086.90625,119116.5859375,829054976
2025-07-24 19:00:00+00:00,119114.8125,119399.46875,119114.8125,119399.46875,183656448
2025-07-24 19:15:00+00:00,119398.1796875,119405.0546875,119192.6875,119197.7578125,0
2025-07-24 19:30:00+00:00,119224.703125,119224.703125,119046.4453125,119049.8203125,804249600
2025-07-24 19:45:00+00:00,119051.4765625,119208.7109375,119051.4765625,119071.09375,996040704
2025-07-24 20:00:00+00:00,119021.375,119021.375,118896.4296875,118968.4140625,1032249344
2025-07-24 20:15:00+00:00,118959.765625,118998.140625,118870.2109375,118972.03125,743997440
2025-07-24 20:30:00+00:00,118966.09375,118966.09375,118850.875,118850.875,0
2025-07-24 20:45:00+00:00,118857.125,118893.65625,118789.6328125,118789.6328125,687751168
2025-07-24 21:00:00+00:00,118781.1328125,118845.8515625,118691.9921875,118695.3828125,772751360
2025-07-24 21:15:00+00:00,118670.7421875,118710.4453125,118621.46875,118702.9609375,0
2025-07-24 21:30:00+00:00,118632.5,118636.28125,118561.359375,118617.4296875,0
2025-07-24 21:45:00+00:00,118662.15625,118679.171875,118617.84375,118635.28125,708943872
2025-07-24 22:00:00+00:00,118630.0625,118699.609375,118569.4140625,118569.4140625,648298496
2025-07-24 22:15:00+00:00,118536.296875,118614.2265625,118479.1484375,118479.1484375,20004864
2025-07-24 22:30:00+00:00,118502.6875,118518.265625,118447.984375,118459.1796875,4177920
2025-07-24 22:45:00+00:00,118494.84375,118498.7109375,118272.1640625,118413.078125,1258897408
2025-07-24 23:00:00+00:00,118394.9609375,118505.34375,118307.09375,118498.4375,86188032
2025-07-24 23:15:00+00:00,118456.15625,118497.8125,118308.1953125,118308.1953125,44941312
2025-07-24 23:30:00+00:00,118295.3984375,118447.4375,118284.8515625,118447.4375,53329920
2025-07-24 23:45:00+00:00,118413.203125,118433.796875,118347.734375,118348.0703125,68247552
2025-07-25 00:00:00+00:00,118378.0546875,118486.9765625,118169.4375,118203.7734375,0
2025-07-25 00:15:00+00:00,118232.7421875,118232.7421875,118057.4453125,118057.4453125,250773504
2025-07-25 00:30:00+00:00,118062.4140625,118062.4140625,117739.9765625,117755.8359375,906018816
2025-07-25 00:45:00+00:00,117821.265625,117846.828125,117744.25,117779.953125,1111547904
2025-07-25 01:00:00+00:00,117754.4453125,117824.5234375,117647.4765625,117647.75,246833152
2025-07-25 01:15:00+00:00,117633.03125,117633.03125,117433.4609375,117441.09375,2756239360
2025-07-25 01:30:00+00:00,117480.2421875,117708.7109375,117439.1953125,117554.875,745979904
2025-07-25 01:45:00+00:00,117529.75,117529.75,117295.9921875,117503.8828125,663183360
2025-07-25 02:00:00+00:00,117477.9296875,117477.9296875,117201.640625,117232.921875,1674559488
2025-07-25 02:15:00+00:00,117283.2421875,117283.2421875,117192.9765625,117197.4375,1303216128
2025-07-25 02:30:00+00:00,117176.53125,117176.53125,116718.359375,116718.359375,701407232
2025-07-25 02:45:00+00:00,116682.984375,116767.9453125,116533.9296875,116533.9296875,1498112000
2025-07-25 03:00:00+00:00,116443.5390625,116443.5390625,116140.9765625,116201.6171875,2485575680
2025-07-25 03:15:00+00:00,116270.3984375,116284.921875,115988.6171875,116104.90625,1022435328
2025-07-25 03:30:00+00:00,116114.7421875,116114.7421875,115405.2421875,115431.1953125,592945152
2025-07-25 03:45:00+00:00,115444.578125,115653.546875,115426.6796875,115427.6015625,1978368000
2025-07-25 04:00:00+00:00,115443.671875,115557.140625,115247.8671875,115315.15625,1582424064
2025-07-25 04:15:00+00:00,115247.875,115369.328125,115168.3515625,115369.328125,879992832
2025-07-25 04:30:00+00:00,115389.609375,115950.7421875,115389.609375,115873.0703125,866664448
2025-07-25 04:45:00+00:00,115812.5546875,116128.71875,115812.5546875,116128.71875,1027801088
2025-07-25 05:00:00+00:00,116155.8515625,116155.8515625,115482.4921875,115482.4921875,357048320
2025-07-25 05:15:00+00:00,115364.421875,115774.234375,115364.421875,115691.9765625,973701120
2025-07-25 05:30:00+00:00,115650.3203125,115650.3203125,115576.6796875,115599.65625,216170496
2025-07-25 05:45:00+00:00,115669.3359375,115669.3359375,115510.9921875,115604.828125,2379931648
2025-07-25 06:00:00+00:00,115567.1328125,115567.1328125,115366.203125,115443.3828125,39215104
2025-07-25 06:15:00+00:00,115443.96875,115443.96875,115349.6875,115357.28125,1026383872
2025-07-25 06:30:00+00:00,115328.3984375,115469.4140625,115254.6796875,115426.109375,13918208
2025-07-25 06:45:00+00:00,115447.2578125,115453.921875,115362.796875,115384.5,1397874688
2025-07-25 07:00:00+00:00,115368.53125,115368.53125,115078.5703125,115232.8515625,2236833792
2025-07-25 07:15:00+00:00,115524.6640625,115948.0625,115524.6640625,115621.9375,1507573760
2025-07-25 07:30:00+00:00,115644.6015625,115644.6015625,115199.8359375,115199.8359375,414441472
2025-07-25 07:45:00+00:00,115184.125,115269.78125,114798.7265625,115151.2421875,2652626944
2025-07-25 08:00:00+00:00,115335.09375,115618.765625,115335.09375,115597.109375,1217347584
2025-07-25 08:15:00+00:00,115687.59375,115926.203125,115570.03125,115795.7890625,859955200
2025-07-25 08:30:00+00:00,115775.9765625,115775.9765625,115173.84375,115173.84375,1897652224
2025-07-25 08:45:00+00:00,115176.921875,115536.6640625,115116.921875,115270.9296875,2609881088
2025-07-25 09:00:00+00:00,115234.5703125,115277.2421875,115076.5859375,115194.015625,1068113920
2025-07-25 09:15:00+00:00,115313.0703125,115774.9453125,115223.890625,115774.9453125,733519872
2025-07-25 09:30:00+00:00,115799.2421875,115861.6875,115690.578125,115690.578125,1385127936
2025-07-25 09:45:00+00:00,115654.21875,115948.4296875,115495.03125,115946.40625,1150050304
2025-07-25 10:00:00+00:00,116059.6171875,116283.1171875,116059.6171875,116176.75,1486626816
2025-07-25 10:15:00+00:00,116228.3203125,116280.4765625,116192.90625,116192.90625,1045020672
2025-07-25 10:30:00+00:00,116169.609375,116412.421875,116169.609375,116412.421875,152248320
2025-07-25 10:45:00+00:00,116426.15625,116470.265625,116291.2265625,116291.2265625,123445248
2025-07-25 11:00:00+00:00,116341.0546875,116653.71875,116341.0546875,116576.3515625,1252999168
2025-07-25 11:15:00+00:00,116497.6171875,116774.2734375,116497.6171875,116774.2734375,2251325440
2025-07-25 11:30:00+00:00,116715.875,116773.6328125,116544.15625,116545.109375,1019920384
2025-07-25 11:45:00+00:00,116537.234375,116619.6953125,116529.25,116600.1484375,1394442240
2025-07-25 12:00:00+00:00,116586.6640625,116593.359375,116404.234375,116411.3359375,1399619584
2025-07-25 12:15:00+00:00,116468.984375,116545.4140625,116272.53125,116272.53125,152682496
2025-07-25 12:30:00+00:00,116228.359375,116409.53125,116001.1875,116409.53125,2489409536
2025-07-25 12:45:00+00:00,116408.390625,116465.1015625,116071.7734375,116073.4140625,521330688
2025-07-25 13:00:00+00:00,116097.7734375,116116.046875,116028.1328125,116114.9453125,858038272
2025-07-25 13:15:00+00:00,116123.140625,116138.3515625,116064.671875,116129.9921875,183672832
2025-07-25 13:30:00+00:00,116117.15625,116544.09375,115678.421875,115712.8515625,733749248
2025-07-25 13:45:00+00:00,115758.5703125,116148.7265625,115756.484375,116148.7265625,1345978368
2025-07-25 14:00:00+00:00,116194.7265625,116237.15625,115653.0625,115653.0625,2325708800
2025-07-25 14:15:00+00:00,115614.2578125,115694.1484375,115427.3671875,115632.8203125,568303616
2025-07-25 14:30:00+00:00,115632.90625,115632.90625,115136.4609375,115136.4609375,1565786112
2025-07-25 14:45:00+00:00,115132.5703125,115285.34375,114983.9765625,114983.9765625,1333387264
2025-07-25 15:00:00+00:00,114972.328125,115360.015625,114972.328125,115319.9609375,410943488
2025-07-25 15:15:00+00:00,115411.0625,115595.4375,115268.4765625,115564.1015625,1066663936
2025-07-25 15:30:00+00:00,115523.1640625,115638.828125,115353.578125,115373.46875,972767232
2025-07-25 15:45:00+00:00,115366.65625,115859.7265625,115366.65625,115787.0546875,1625956352
2025-07-25 16:00:00+00:00,115777.9765625,115940.4140625,115739.5234375,115863.234375,2038521856
2025-07-25 16:15:00+00:00,115891.03125,115921.3984375,115576.0390625,115745.78125,972726272
2025-07-25 16:30:00+00:00,115794.703125,115903.3671875,115613.5859375,115860.0859375,1334976512
2025-07-25 16:45:00+00:00,115950.8515625,116182.703125,115922.8203125,116182.703125,200474624
2025-07-25 17:00:00+00:00,116198.421875,116362.75,116198.421875,116343.140625,2848382976
2025-07-25 17:15:00+00:00,116370.5078125,116370.5078125,116011.8359375,116198.5390625,296026112
2025-07-25 17:30:00+00:00,116194.28125,116216.1484375,115950.375,116188.6328125,466853888
2025-07-25 17:45:00+00:00,116253.7265625,116253.7265625,116147.7578125,116189.2109375,1022140416
2025-07-25 18:00:00+00:00,116139.234375,116373.0859375,116121.21875,116373.0859375,139075584
2025-07-25 18:15:00+00:00,116440.3046875,116476.71875,116366.2734375,116427.1640625,1030242304
2025-07-25 18:30:00+00:00,116465.2265625,116508.3359375,116414.046875,116477.796875,1387110400
2025-07-25 18:45:00+00:00,116535.1328125,116584.578125,116504.4140625,116562.609375,183443456
2025-07-25 19:00:00+00:00,116473.1171875,116662.2734375,116473.1171875,116662.2734375,118308864
2025-07-25 19:15:00+00:00,116670.40625,116785.703125,116658.3125,116742.6875,464142336
2025-07-25 19:30:00+00:00,116765.390625,117002.875,116765.390625,117002.875,475955200
2025-07-25 19:45:00+00:00,117008.1640625,117031.734375,116695.765625,116763.9375,195338240
2025-07-25 20:00:00+00:00,116765.3515625,116862.859375,116649.0546875,116689.9609375,20832256
2025-07-25 20:15:00+00:00,116663.0078125,116811.96875,116663.0078125,116782.3984375,197304320
2025-07-25 20:30:00+00:00,116793.78125,117159.5625,116785.6484375,117159.5625,1619656704
2025-07-25 20:45:00+00:00,117267.734375,117337.3203125,117080.90625,117080.90625,1493417984
2025-07-25 21:00:00+00:00,117096.3828125,117311.8515625,117096.3828125,117311.8515625,20635648
2025-07-25 21:15:00+00:00,117320.3046875,117406.9921875,117266.875,117266.875,250265600
2025-07-25 21:30:00+00:00,117276.84375,117276.84375,117061.359375,117067.78125,1320361984
2025-07-25 21:45:00+00:00,117061.7421875,117256.796875,117061.7421875,117195.21875,1126907904
2025-07-25 22:00:00+00:00,117224.3671875,117272.0546875,117199.3046875,117199.3046875,1079418880
2025-07-25 22:15:00+00:00,117215.2734375,117248.3125,117139.6484375,117248.3125,0
2025-07-25 22:30:00+00:00,117255.359375,117369.5625,117235.0703125,117369.5625,1373569024
2025-07-25 22:45:00+00:00,117362.1484375,117362.1484375,117259.3359375,117303.2734375,30818304
2025-07-25 23:00:00+00:00,117285.3046875,117332.71875,117194.71875,117234.2734375,1100349440
2025-07-25 23:15:00+00:00,117272.625,117369.2578125,117272.625,117331.28125,5373952
2025-07-25 23:30:00+00:00,117328.7890625,117617.0859375,117328.7890625,117589.6640625,360333312
2025-07-25 23:45:00+00:00,117566.4296875,117630.6015625,117564.546875,117617.0078125,1358725120
2025-07-26 00:00:00+00:00,117625.3828125,117625.3828125,117388.9140625,117388.9140625,75292672
2025-07-26 00:15:00+00:00,117408.84375,117563.890625,117408.84375,117548.9609375,1150148608
2025-07-26 00:30:00+00:00,117566.3203125,117623.46875,117515.2578125,117533.6875,1059348480
2025-07-26 00:45:00+00:00,117528.6015625,117528.6015625,117387.65625,117496.640625,1010819072
2025-07-26 01:00:00+00:00,117515.5390625,117568.2890625,117483.140625,117568.2890625,880041984
2025-07-26 01:15:00+00:00,117567.0546875,117575.921875,117438.1640625,117457.8984375,0
2025-07-26 01:30:00+00:00,117434.6953125,117464.9140625,117323.9453125,117323.9453125,747462656
2025-07-26 01:45:00+00:00,117300.6875,117363.015625,117201.15625,117201.15625,0
2025-07-26 02:00:00+00:00,117238.3671875,117331.15625,117238.3671875,117328.828125,395034624
2025-07-26 02:15:00+00:00,117321.25,117577.9140625,117321.25,117565.390625,0
2025-07-26 02:30:00+00:00,117586.265625,117768.7890625,117528.5234375,117534.59375,745029632
2025-07-26 02:45:00+00:00,117523.5859375,117606.421875,117517.328125,117535.46875,0
2025-07-26 03:00:00+00:00,117551.2421875,117626.7734375,117521.4140625,117587.0390625,388554752
2025-07-26 03:15:00+00:00,117604.125,117622.84375,117567.796875,117567.796875,0
2025-07-26 03:30:00+00:00,117556.8828125,117624.3125,117516.4453125,117545.5390625,0
2025-07-26 03:45:00+00:00,117554.3203125,117620.40625,117546.21875,117553.8046875,0
2025-07-26 04:00:00+00:00,117549.765625,117575.1953125,117499.25,117555.59375,0
2025-07-26 04:15:00+00:00,117585.8984375,117589.4296875,117528.1015625,117541.1484375,0
2025-07-26 04:30:00+00:00,117557.546875,117566.078125,117526.28125,117550.3359375,0
2025-07-26 04:45:00+00:00,117554.8828125,117554.8828125,117466.8515625,117529.9609375,0
2025-07-26 05:00:00+00:00,117536.7578125,117536.7578125,117480.4375,117498.609375,0
2025-07-26 05:15:00+00:00,117480.34375,117589.984375,117474.4765625,117589.984375,570048512
2025-07-26 05:30:00+00:00,117565.28125,117577.265625,117549.3203125,117549.3203125,854753280
2025-07-26 05:45:00+00:00,117563.6171875,117563.6171875,117494.515625,117498.921875,0
2025-07-26 06:00:00+00:00,117495.921875,117516.4140625,117429.625,117448.0859375,0
2025-07-26 06:15:00+00:00,117441.34375,117459.9453125,117389.7734375,117405.6875,0
2025-07-26 06:30:00+00:00,117439.1328125,117479.6640625,117394.4296875,117460.296875,0
2025-07-26 06:45:00+00:00,117450.203125,117460.6015625,117382.4375,117382.4375,0
2025-07-26 07:00:00+00:00,117398.046875,117406.0,117376.3984375,117388.953125,843079680
2025-07-26 07:15:00+00:00,117380.640625,117430.75,117366.6796875,117430.640625,0
2025-07-26 07:30:00+00:00,117409.921875,117414.6328125,117357.3203125,117414.6328125,470138880
2025-07-26 07:45:00+00:00,117407.0859375,117418.875,117360.015625,117360.015625,232595456
2025-07-26 08:00:00+00:00,117364.359375,117404.765625,117364.359375,117391.5234375,0
2025-07-26 08:15:00+00:00,117383.171875,117519.1484375,117383.171875,117514.578125,0
2025-07-26 08:30:00+00:00,117523.8359375,117552.6640625,117499.5390625,117531.25,803438592
2025-07-26 08:45:00+00:00,117518.3203125,117650.125,117514.75,117611.1875,0
2025-07-26 09:00:00+00:00,117604.7265625,117645.6015625,117575.5078125,117591.6640625,340328448
2025-07-26 09:15:00+00:00,117593.6640625,117606.0,117542.9609375,117542.9609375,0
2025-07-26 09:30:00+00:00,117517.703125,117557.796875,117489.1328125,117557.796875,649588736
2025-07-26 09:45:00+00:00,117558.59375,117626.296875,117558.59375,117626.296875,0
2025-07-26 10:00:00+00:00,117627.5546875,117638.609375,117594.9765625,117638.1484375,390909952
2025-07-26 10:15:00+00:00,117677.765625,117772.125,117656.984375,117772.125,945467392
2025-07-26 10:30:00+00:00,117797.3828125,118177.640625,117797.3828125,118177.640625,970006528
2025-07-26 10:45:00+00:00,118213.65625,118219.609375,118010.109375,118038.515625,1337524224
2025-07-26 11:00:00+00:00,118017.4765625,118086.4609375,117998.5703125,118049.2734375,952279040
2025-07-26 11:15:00+00:00,118036.234375,118087.5625,117945.59375,117988.7890625,0
2025-07-26 11:30:00+00:00,117989.734375,118026.8984375,117863.6640625,117863.6640625,0
2025-07-26 11:45:00+00:00,117866.71875,117914.9609375,117827.984375,117827.984375,761700352
2025-07-26 12:00:00+00:00,117817.6875,117874.0234375,117805.625,117824.1484375,0
2025-07-26 12:15:00+00:00,117836.515625,118035.7421875,117836.515625,117990.90625,20713472
2025-07-26 12:30:00+00:00,117989.265625,118010.296875,117948.984375,117977.8828125,650616832
2025-07-26 12:45:00+00:00,117993.484375,117995.0859375,117967.7109375,117974.9375,0
2025-07-26 13:00:00+00:00,117942.0625,118163.453125,117914.25,118163.453125,0
2025-07-26 13:15:00+00:00,118146.6796875,118241.1328125,118131.40625,118131.40625,1413578752
2025-07-26 13:30:00+00:00,118126.28125,118274.765625,118126.28125,118242.46875,0
2025-07-26 13:45:00+00:00,118257.6875,118269.09375,118170.46875,118170.46875,0
2025-07-26 14:00:00+00:00,118179.8828125,118239.3515625,118160.984375,118182.6484375,449437696
2025-07-26 14:15:00+00:00,118194.421875,118237.65625,118110.3046875,118110.3046875,0
2025-07-26 14:30:00+00:00,118073.0,118162.078125,118022.0,118134.0234375,0
2025-07-26 14:45:00+00:00,118147.484375,118204.0234375,118118.140625,118135.6484375,891940864
2025-07-26 15:00:00+00:00,118114.90625,118167.703125,118000.296875,118000.296875,0
2025-07-26 15:15:00+00:00,117990.3125,118011.953125,117914.8515625,117921.8515625,819003392
2025-07-26 15:30:00+00:00,117934.484375,117995.03125,117932.5625,117958.265625,0
2025-07-26 15:45:00+00:00,117961.3125,118185.640625,117961.3125,118185.640625,1295499264
2025-07-26 16:00:00+00:00,118177.0390625,118225.8046875,118054.28125,118088.875,59822080
2025-07-26 16:15:00+00:00,118111.8671875,118208.203125,118111.8671875,118208.203125,872521728
2025-07-26 16:30:00+00:00,118209.265625,118227.2734375,118112.9765625,118118.8046875,975175680
2025-07-26 16:45:00+00:00,118121.4765625,118127.8984375,118063.1484375,118107.96875,0
2025-07-26 17:00:00+00:00,118104.234375,118118.2890625,118047.609375,118072.6171875,149692416
2025-07-26 17:15:00+00:00,118066.390625,118107.2421875,118054.7109375,118104.3359375,227266560
2025-07-26 17:30:00+00:00,118101.65625,118101.65625,118046.40625,118054.6875,164081664
2025-07-26 17:45:00+00:00,118045.2890625,118083.7734375,118034.6640625,118068.5625,28532736
2025-07-26 18:00:00+00:00,118072.2109375,118112.5390625,118072.2109375,118093.7109375,50319360
2025-07-26 18:15:00+00:00,118107.5546875,118107.5546875,117999.625,118086.96875,969723904
2025-07-26 18:30:00+00:00,118099.375,118115.6328125,118048.984375,118081.09375,79589376
2025-07-26 18:45:00+00:00,118088.46875,118143.890625,118086.3984375,118124.90625,0
2025-07-26 19:00:00+00:00,118123.0625,118145.15625,118093.1640625,118103.2265625,0
2025-07-26 19:15:00+00:00,118101.1015625,118166.9453125,118101.1015625,118138.1484375,0
2025-07-26 19:30:00+00:00,118126.0703125,118210.46875,118126.0703125,118210.46875,1078407168
2025-07-26 19:45:00+00:00,118212.1796875,118324.984375,118211.671875,118274.2734375,1553772544
2025-07-26 20:00:00+00:00,118276.5,118276.5,118169.9140625,118174.171875,0
2025-07-26 20:15:00+00:00,118170.3359375,118173.5078125,117999.28125,117999.28125,1276407808
2025-07-26 20:30:00+00:00,118013.0546875,118028.375,117937.3125,118017.6328125,0
2025-07-26 20:45:00+00:00,118039.953125,118073.8125,117985.1640625,118029.8671875,0
2025-07-26 21:00:00+00:00,118001.828125,118051.953125,117956.3671875,117998.40625,0
2025-07-26 21:15:00+00:00,117933.34375,118000.0,117933.34375,117989.6640625,0
2025-07-26 21:30:00+00:00,118004.921875,118052.984375,117969.3984375,117984.375,0
2025-07-26 21:45:00+00:00,117987.21875,118103.4921875,117987.21875,118096.7421875,0
2025-07-26 22:00:00+00:00,118103.171875,118156.359375,118088.734375,118150.078125,981143552
2025-07-26 22:15:00+00:00,118140.65625,118265.59375,118118.765625,118154.7890625,1238265856
2025-07-26 22:30:00+00:00,118088.125,118114.8671875,118041.0703125,118114.8671875,1130975232
2025-07-26 22:45:00+00:00,118128.65625,118158.2578125,118096.6484375,118096.6484375,12976128
2025-07-26 23:00:00+00:00,118085.796875,118085.796875,118010.7578125,118043.1796875,29962240
2025-07-26 23:15:00+00:00,118029.8203125,118080.1953125,117973.6171875,117973.6171875,7573504
2025-07-26 23:30:00+00:00,117976.6328125,118002.140625,117952.53125,118002.140625,0
2025-07-26 23:45:00+00:00,117978.28125,117991.34375,117929.15625,117946.296875,0
2025-07-27 00:00:00+00:00,117991.4453125,117991.4453125,117872.5,117874.375,0
2025-07-27 00:15:00+00:00,117944.3828125,117999.4375,117922.4140625,117944.9609375,1105641472
2025-07-27 00:30:00+00:00,117949.4375,117953.2265625,117888.4765625,117888.4765625,0
2025-07-27 00:45:00+00:00,117899.7109375,117958.875,117886.3671875,117958.875,1135681536
2025-07-27 01:00:00+00:00,117988.046875,118138.234375,117958.546875,118138.234375,0
2025-07-27 01:15:00+00:00,118131.9140625,118193.890625,118131.9140625,118172.7109375,2133934080
2025-07-27 01:30:00+00:00,118178.7265625,118232.5703125,118161.8515625,118184.375,100483072
2025-07-27 01:45:00+00:00,118188.1328125,118188.1328125,118118.4140625,118149.2109375,45805568
2025-07-27 02:00:00+00:00,118133.0390625,118256.7734375,118069.8125,118226.25,1210884096
2025-07-27 02:15:00+00:00,118220.6640625,118309.171875,118197.03125,118197.03125,0
2025-07-27 02:30:00+00:00,118191.78125,118256.6171875,118189.8203125,118230.609375,926736384
